,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7641743246921671,0.7651754827761243,0.7349351067723602,0.7444185326254846,0.7622614948468379
1,F1,0.8541666666666667,0.8511530398322852,0.8294736842105264,0.8329809725158562,0.8432203389830508
2,Accuracy,80.28169014084507,80.0,77.1830985915493,77.74647887323944,79.15492957746478
