,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.4427188724235731,0.7668115805072325,0.4472135954999579,0.4427188724235731,0.433589667773576,0.6260990336999411,0.8944271909999159,0.7668115805072325,0.758946638440411,0.6324555320336759,0.758946638440411,0.8854377448471462,0.758946638440411,0.8854377448471462,0.7745966692414834,0.6260990336999411,0.0,0.6260990336999411,0.6260990336999411,0.6260990336999411,0.0,0.0,0.6196773353931867,0.433589667773576,0.0
1,F1,0.9514563106796116,0.9702970297029702,0.9615384615384615,0.9514563106796116,0.9306930693069307,0.9607843137254902,0.99009900990099,0.9702970297029702,0.96,0.970873786407767,0.96,0.98,0.96,0.98,0.9803921568627451,0.9607843137254902,0.9320388349514563,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9108910891089109,0.9320388349514563,0.9504950495049505,0.9306930693069307,0.9320388349514563
2,Accuracy,90.9090909090909,94.54545454545455,92.72727272727272,90.9090909090909,87.27272727272727,92.72727272727272,98.18181818181819,94.54545454545455,92.72727272727272,94.54545454545455,92.72727272727272,96.36363636363636,92.72727272727272,96.36363636363636,96.36363636363636,92.72727272727272,87.27272727272727,92.72727272727272,92.72727272727272,92.72727272727272,83.63636363636363,87.27272727272727,90.9090909090909,87.27272727272727,87.27272727272727
