,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8307652738114059,0.8086075400626399,0.8473185457363234,0.7844645405527362,0.8339741126155059,0.823754471047914,0.7216878364870323,0.6718548123582124,0.8017837257372731,0.7126966450997984,0.7947194142390263,0.7836039099693788,0.807720422362685,0.7367246146931272,0.7836039099693787,0.7895420339517227,0.857864054457777,0.7956864226043342,0.7487363091276265,0.8716308047219647,0.730435887238472,0.7325198740332296,0.7156780854205468,0.7435358286291821,0.7664191894673175
1,F1,0.8717948717948718,0.8607594936708861,0.8648648648648648,0.8674698795180724,0.8493150684931507,0.8674698795180722,0.8139534883720929,0.7954545454545455,0.8571428571428571,0.7804878048780488,0.8421052631578947,0.7999999999999999,0.875,0.825,0.8641975308641974,0.8571428571428571,0.8717948717948718,0.8863636363636365,0.8505747126436781,0.9176470588235294,0.8235294117647058,0.8048780487804877,0.8275862068965518,0.8192771084337348,0.8292682926829268
2,Accuracy,84.12698412698413,82.53968253968253,84.12698412698413,82.53968253968253,82.53968253968253,83.33333333333334,75.75757575757575,72.72727272727273,81.81818181818183,72.72727272727273,80.64516129032258,77.41935483870968,83.87096774193549,77.41935483870968,82.25806451612904,81.25,84.375,84.375,79.6875,89.0625,76.92307692307693,75.38461538461539,76.92307692307693,76.92307692307693,78.46153846153847
