,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7367712993825509,0.7979249985750352,0.7858345266340675,0.8357108940373449,0.8206518066482897,0.7406934981155617,0.8015480109811173,0.7949196206697723,0.7187251808678368,0.7879157870470385,0.8310626660793211,0.8039020483873397,0.8278352260574792,0.8401085125893977,0.721305890000112,0.823754471047914,0.7489389487834018,0.7565952563690783,0.8275688759215477,0.8024904545882247,0.7888745168120113,0.7400128699009549,0.8104569784901423,0.7323122142490333,0.7386497319811384
1,F1,0.8249258160237389,0.8391167192429022,0.8242811501597443,0.8571428571428571,0.8488745980707395,0.8145896656534956,0.8473520249221184,0.8354430379746836,0.8176470588235294,0.8231511254019291,0.8486842105263158,0.8463949843260188,0.8448844884488448,0.8653846153846153,0.8211143695014663,0.8525641025641025,0.8253012048192772,0.8402366863905325,0.8506493506493508,0.8606060606060606,0.8280254777070064,0.8238805970149254,0.8434504792332267,0.7987616099071206,0.8328445747800587
2,Accuracy,77.3076923076923,80.38461538461539,78.84615384615384,83.07692307692308,81.92307692307692,76.53846153846153,81.15384615384616,80.0,76.15384615384615,78.84615384615384,82.3076923076923,81.15384615384616,81.92307692307692,83.84615384615385,76.53846153846153,82.3076923076923,77.6923076923077,79.23076923076923,82.3076923076923,82.3076923076923,79.23076923076923,77.3076923076923,81.15384615384616,75.0,78.07692307692308
