,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.8852459016393442,0.8666666666666665,0.8474576271186441,0.9032258064516129,0.9032258064516129
2,Accuracy,79.41176470588235,76.47058823529412,73.52941176470588,82.35294117647058,82.35294117647058
