,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.5689621680902419,0.3962969619506085,0.0
1,F1,0.9523809523809524,0.9523809523809524,0.9665071770334929,0.9468599033816425,0.9523809523809524
2,Accuracy,90.9090909090909,90.9090909090909,93.63636363636364,90.0,90.9090909090909
