,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.5602819447431605,0.6755077198756877,0.5486081240616181,0.6826561487862892,0.6790913403539243
1,F1,0.9509803921568628,0.94,0.9299999999999999,0.9504950495049505,0.9452736318407962
2,Accuracy,90.82568807339449,88.9908256880734,87.1559633027523,90.82568807339449,89.90825688073394
