,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354143466934853,0.0,0.0,0.0,0.0,0.9354143466934853,0.0,0.0,0.0,0.0,0.0
1,F1,0.9066666666666667,0.8918918918918919,0.8767123287671234,0.9210526315789473,0.9210526315789473,0.9066666666666667,0.9066666666666667,0.935064935064935,0.935064935064935,0.9210526315789473,0.9210526315789473,0.9066666666666667,0.9487179487179489,0.9210526315789473,0.9333333333333333,0.9210526315789473,0.935064935064935,0.935064935064935,0.9210526315789473,0.9333333333333333,0.935064935064935,0.935064935064935,0.9066666666666667,0.9487179487179489,0.9210526315789473
2,Accuracy,82.92682926829268,80.48780487804879,78.04878048780488,85.36585365853658,85.36585365853658,82.92682926829268,82.92682926829268,87.8048780487805,87.8048780487805,85.36585365853658,85.36585365853658,82.92682926829268,90.2439024390244,85.36585365853658,87.8048780487805,85.36585365853658,87.8048780487805,87.8048780487805,85.36585365853658,87.8048780487805,87.8048780487805,87.8048780487805,82.92682926829268,90.2439024390244,85.36585365853658
