,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6723862656953294,0.7494271031419812,0.7448280649344758,0.760700426925868,0.7400949430859133
1,F1,0.8166259168704157,0.8571428571428572,0.7999999999999999,0.855,0.8391959798994975
2,Accuracy,74.48979591836735,80.27210884353741,74.82993197278913,80.27210884353741,78.2312925170068
