,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7548816298785552,0.8011619468723405,0.7920575382323645,0.8346789818601906,0.8281602673751075,0.7512963438582917,0.8190431557455266,0.8025383458814722,0.7345840435161719,0.7894155944024981,0.8356465070505368,0.8187062098824694,0.8161746820069057,0.8281602673751075,0.7355224668031907,0.8292067054401251,0.7542286518573909,0.7842557963566723,0.8322907681474052,0.8056021821206814,0.7901642105919716,0.758086090815482,0.8232672825551965,0.75448991088073,0.7513488068550288
1,F1,0.8375286041189931,0.8468899521531101,0.8357487922705314,0.85995085995086,0.855036855036855,0.8287037037037036,0.8652482269503546,0.8390243902439025,0.8333333333333333,0.8292682926829267,0.8557213930348259,0.8585131894484412,0.8407960199004975,0.855036855036855,0.8299319727891157,0.8619854721549637,0.8243559718969555,0.8584474885844748,0.8571428571428571,0.8624708624708625,0.8400954653937948,0.8333333333333333,0.863961813842482,0.8207547169811321,0.8416289592760181
2,Accuracy,78.67867867867868,80.78078078078079,79.57957957957959,82.88288288288288,82.28228228228228,77.77777777777779,82.88288288288288,80.18018018018019,77.77777777777779,78.97897897897897,82.58258258258259,82.28228228228228,80.78078078078079,82.28228228228228,77.47747747747748,82.88288288288288,77.47747747747748,81.38138138138137,82.58258258258259,82.28228228228228,79.87987987987988,78.37837837837837,82.88288288288288,77.17717717717719,78.97897897897897
