,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6274159654095468,0.7559289460184544,0.6172133998483676,0.6223355905792206,0.7559289460184544,0.6274159654095468,0.7745966692414834,0.768424485864545,0.6223355905792206,0.7745966692414834,0.8728715609439694,0.768424485864545,0.6120483433546525,0.7559289460184544,0.8582004057957189,0.8728715609439694,0.7622023228463561,0.7745966692414834,0.8944271909999159,0.8801154325446036,0.6120483433546525,0.8873001675315898,0.7432233529572064,0.768424485864545,0.7745966692414834
1,F1,0.96875,0.96,0.9523809523809523,0.9606299212598425,0.96,0.96875,0.9843749999999999,0.9763779527559054,0.9606299212598425,0.9843749999999999,0.9677419354838709,0.9763779527559054,0.944,0.96,0.9508196721311476,0.9677419354838709,0.9682539682539683,0.9843749999999999,0.9921259842519685,0.976,0.944,0.9841269841269841,0.943089430894309,0.9763779527559054,0.9843749999999999
2,Accuracy,94.11764705882352,92.64705882352942,91.17647058823529,92.64705882352942,92.64705882352942,94.11764705882352,97.05882352941177,95.58823529411765,92.64705882352942,97.05882352941177,94.11764705882352,95.58823529411765,89.70588235294117,92.64705882352942,91.17647058823529,94.11764705882352,94.11764705882352,97.05882352941177,98.52941176470588,95.58823529411765,89.70588235294117,97.05882352941177,89.70588235294117,95.58823529411765,97.05882352941177
