,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.9486832980505138,0.9219544457292888,0.8944271909999159
1,F1,0.8947368421052632,0.9230769230769231,0.9473684210526316,0.9189189189189189,0.888888888888889
2,Accuracy,80.95238095238095,85.71428571428571,90.47619047619048,85.71428571428571,80.95238095238095
