,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9855072463768115,0.9855072463768115,0.955223880597015,0.9705882352941176,0.9393939393939394
2,Accuracy,97.14285714285714,97.14285714285714,91.42857142857143,94.28571428571428,88.57142857142857
