,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7041434508187091,0.7148319535090436,0.6420108923908361,0.7722391439292152,0.7532687772543185
1,F1,0.8210526315789474,0.8293963254593175,0.8296296296296297,0.8446866485013624,0.8457446808510638
2,Accuracy,75.80071174377224,76.86832740213522,75.44483985765125,79.7153024911032,79.35943060498221
