,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7486170004828492,0.7879200345467099,0.786562720817862,0.7334516775503347,0.7808503952230353
1,F1,0.8387096774193549,0.8675213675213674,0.8502202643171806,0.8421052631578948,0.8546637744034707
2,Accuracy,78.44827586206897,82.18390804597702,80.45977011494253,78.44827586206897,80.74712643678161
