,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7314515814281879,0.7798805394627458,0.7798805394627458,0.7238773986554647,0.7603737925249532
1,F1,0.8179104477611939,0.8502994011976048,0.836923076923077,0.8245614035087719,0.8303030303030303
2,Accuracy,76.53846153846153,80.76923076923077,79.61538461538461,76.92307692307693,78.46153846153847
