,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6629935441317959,0.7510676161988108,0.7623624998624874,0.7663560447348134,0.6629935441317959,0.6985973643751898,0.793966482365356,0.8066707527543578,0.8257228238447705,0.7810555978225571,0.7631424268354916,0.8594395636904107,0.753778361444409,0.7977240352174656,0.8257228238447705,0.6856277926728686,0.5822639771026017,0.6304251719561152,0.6304251719561152,0.5229763603684907,0.7727668452829722,0.7727668452829722,0.7989697355673983,0.8117540630909457,0.8196430148635879
1,F1,0.8372093023255814,0.8354430379746836,0.8500000000000001,0.8809523809523809,0.8372093023255814,0.8292682926829269,0.8378378378378377,0.8533333333333334,0.8450704225352113,0.860759493670886,0.9010989010989012,0.9195402298850575,0.888888888888889,0.8205128205128205,0.9090909090909091,0.8250000000000001,0.8095238095238095,0.7848101265822786,0.7848101265822786,0.7710843373493976,0.8169014084507041,0.8169014084507041,0.8493150684931507,0.8648648648648649,0.8405797101449275
2,Accuracy,76.66666666666667,78.33333333333333,80.0,83.33333333333334,76.66666666666667,76.66666666666667,80.0,81.66666666666667,81.66666666666667,81.66666666666667,85.0,88.33333333333333,83.33333333333334,76.66666666666667,86.66666666666667,75.43859649122807,71.9298245614035,70.17543859649122,70.17543859649122,66.66666666666666,77.58620689655173,77.58620689655173,81.03448275862068,82.75862068965517,81.03448275862068
