,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6373774391990981,0.6629126073623883,0.7180703308172536,0.673145600891813,0.6404344228724749,0.7599342076785331,0.7541551564499178,0.5766281297335397,0.7937253933193772,0.7826237921249264,0.7939162615181972,0.7426406610973786,0.7292586522065966,0.7687061147858073,0.7282190812544191,0.7938841860374447,0.7266437947727846,0.7218091183694928,0.7218091183694928,0.8061389110926175,0.7945391853186367,0.7450517034517313,0.7559289460184545,0.6880911187881312,0.7693092581620721
1,F1,0.787878787878788,0.78125,0.7868852459016394,0.8405797101449275,0.711864406779661,0.8354430379746836,0.8536585365853658,0.8351648351648352,0.8780487804878048,0.8641975308641976,0.8253968253968254,0.823529411764706,0.8059701492537314,0.8125,0.7812499999999999,0.8571428571428571,0.8169014084507041,0.8378378378378379,0.8378378378378379,0.8529411764705882,0.8405797101449276,0.8717948717948717,0.8115942028985507,0.7945205479452055,0.8285714285714286
2,Accuracy,70.83333333333334,70.83333333333334,72.91666666666666,77.08333333333334,64.58333333333334,78.33333333333333,80.0,75.0,83.33333333333334,81.66666666666667,79.24528301886792,77.35849056603774,75.47169811320755,77.35849056603774,73.58490566037736,81.81818181818183,76.36363636363637,78.18181818181819,78.18181818181819,81.81818181818183,80.35714285714286,82.14285714285714,76.78571428571429,73.21428571428571,78.57142857142857
