,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7271700762577482,0.7143842296595068,0.721101791506416,0.6682110075152464,0.6695340634119862
1,F1,0.7702702702702702,0.7609427609427609,0.781758957654723,0.7515923566878981,0.738562091503268
2,Accuracy,73.64341085271317,72.48062015503875,74.03100775193798,69.76744186046511,68.9922480620155
