,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6762817585007201,0.7063046178186345,0.7394168062763248,0.7406934981155617,0.6910233190806425
1,F1,0.7965116279069767,0.7951807228915663,0.7898089171974522,0.804953560371517,0.7916666666666666
2,Accuracy,73.07692307692307,73.84615384615385,74.61538461538461,75.76923076923077,73.07692307692307
