,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.5,0.0,0.4961389383568338,0.4961389383568338,0.5
1,F1,0.9774436090225563,0.962406015037594,0.9696969696969696,0.9696969696969696,0.9774436090225563
2,Accuracy,95.65217391304348,92.7536231884058,94.20289855072464,94.20289855072464,95.65217391304348
