,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7541551564499178,0.724568837309472,0.7648529270389178,0.724568837309472,0.7648529270389178
1,F1,0.8536585365853658,0.8433734939759036,0.8674698795180723,0.8433734939759036,0.8674698795180723
2,Accuracy,80.0,78.33333333333333,81.66666666666667,78.33333333333333,81.66666666666667
