,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7265423436316587,0.6927309441556022,0.45203358871335814,0.8024729579850112,0.7265423436316587,0.7211102550927979,0.6904105059069326,0.7505553499465135,0.7505553499465135,0.6749485577105528,0.7615773105863908,0.8116341540373962,0.7745966692414834,0.7745966692414834,0.7365459931328118,0.7891201573338643,0.7058105256855399,0.7559289460184545,0.646206172658864,0.7559289460184545,0.7277477067903931,0.7860573635949152,0.7650920556760059,0.5484642268462742,0.7696327012111162
1,F1,0.8266666666666665,0.8157894736842104,0.7857142857142858,0.8648648648648649,0.8266666666666665,0.8478260869565217,0.8387096774193549,0.8571428571428571,0.8571428571428571,0.8541666666666666,0.7945205479452054,0.8378378378378379,0.8108108108108107,0.8311688311688312,0.8051948051948051,0.8607594936708861,0.8292682926829267,0.8674698795180724,0.853932584269663,0.8674698795180724,0.8636363636363636,0.8837209302325582,0.8571428571428572,0.8043478260869564,0.8395061728395061
2,Accuracy,76.36363636363637,74.54545454545455,67.27272727272727,81.81818181818183,76.36363636363637,78.46153846153847,76.92307692307693,80.0,80.0,78.46153846153847,75.0,80.0,76.66666666666667,78.33333333333333,75.0,81.66666666666667,76.66666666666667,81.66666666666667,78.33333333333333,81.66666666666667,80.64516129032258,83.87096774193549,80.64516129032258,70.96774193548387,79.03225806451613
