,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6778920063360647,0.7063974000348402,0.7410350517869438,0.7411544355728786,0.6909482331507798
1,F1,0.8054794520547945,0.8011363636363636,0.7964071856287425,0.8104956268221575,0.7977528089887641
2,Accuracy,73.80073800738008,74.16974169741697,74.90774907749078,76.01476014760148,73.43173431734317
