,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7195865193293448,0.7406523077252392,0.6926697590090334,0.7558442442146305,0.7604390843736432,0.744383577222868,0.7672399270151796,0.7197280559880038,0.7382279074144569,0.7297907399521782,0.7214525674224309,0.7801940386468138,0.7547923810303986,0.7472788532301757,0.7073948201333534,0.7042199120196805,0.72761016899041,0.6482475624454191,0.7805073066934256,0.7361276815160077,0.7012630623808109,0.7152989181963589,0.7626593491988867,0.7291763673533649,0.6872369711373539
1,F1,0.8248847926267282,0.8480725623582767,0.8251121076233184,0.8240963855421687,0.8260869565217391,0.8173076923076923,0.8235294117647058,0.7931873479318735,0.8262910798122065,0.815165876777251,0.8177570093457945,0.8258706467661692,0.8349056603773584,0.8337236533957845,0.8183908045977011,0.8192219679633869,0.8259860788863108,0.8250539956803455,0.8476190476190476,0.8235294117647058,0.7999999999999999,0.8291571753986332,0.8289156626506025,0.8188235294117647,0.8232662192393735
2,Accuracy,76.68711656441718,79.4478527607362,76.07361963190185,77.60736196319019,77.91411042944786,76.68711656441718,77.91411042944786,73.92638036809815,77.30061349693251,76.07361963190185,76.07361963190185,78.52760736196319,78.52760736196319,78.22085889570552,75.76687116564416,75.76687116564416,76.99386503067484,75.15337423312883,80.3680981595092,76.99386503067484,73.92638036809815,76.99386503067484,78.22085889570552,76.38036809815951,75.76687116564416
