,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7550992280033141,0.7450023241561751,0.7376433061167326,0.6904746325653961,0.6973597732114862
1,F1,0.8502994011976047,0.841683366733467,0.8509803921568627,0.8235294117647058,0.8221343873517787
2,Accuracy,79.56403269754769,78.4741144414169,79.291553133515,75.47683923705722,75.47683923705722
