,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6850042111044057,0.6793662204867574,0.6850042111044057,0.8109823103448729,0.8250874079570181
1,F1,0.953125,0.9448818897637796,0.953125,0.9268292682926829,0.944
2,Accuracy,91.30434782608695,89.85507246376811,91.30434782608695,86.95652173913044,89.85507246376811
