,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.5953405577875872,0.8656599150980684,0.7343299710137902,0.7647287928293784,0.7446008190613514
1,F1,0.9210526315789473,0.961038961038961,0.9342105263157895,0.9746835443037974,0.948051948051948
2,Accuracy,85.71428571428571,92.85714285714286,88.09523809523809,95.23809523809523,90.47619047619048
