,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6238502938920436,0.8944271909999159,0.764057447960416,0.753370803500884,0.6238502938920436
1,F1,0.9664429530201343,0.9932885906040269,0.972972972972973,0.9589041095890412,0.9664429530201343
2,Accuracy,93.67088607594937,98.73417721518987,94.9367088607595,92.40506329113924,93.67088607594937
