,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7742648612857904,0.7685479936045017,0.7553775084160559,0.7946055711804159,0.7888820471825746,0.7469641313814117,0.7853527506682277,0.7869649555342187,0.7330746417975176,0.7789151425040909,0.7686609406245257,0.7640164211209614,0.7328377611108803,0.7245939972600779,0.7593434939756734,0.7927023215703105,0.7822515543419748,0.7674176091221451,0.7608054405675021,0.7978981347470849,0.7271055957693662,0.7630386179580377,0.7435160844187769,0.7895420339517227,0.7714342302370046
1,F1,0.8559670781893004,0.8571428571428572,0.8489795918367348,0.8654244306418218,0.8583333333333334,0.8425357873210634,0.8699186991869919,0.8559498956158663,0.848,0.8577319587628867,0.8488612836438924,0.847107438016529,0.8427419354838709,0.8416833667334669,0.845360824742268,0.8630705394190872,0.8425531914893618,0.8600405679513186,0.8559837728194727,0.8619246861924688,0.8302658486707566,0.8501026694045174,0.8291666666666666,0.8553459119496855,0.8565573770491803
2,Accuracy,80.60941828254848,80.60941828254848,79.50138504155125,81.99445983379502,81.16343490304709,78.67036011080333,82.27146814404432,80.88642659279779,78.94736842105263,80.88642659279779,79.77839335180056,79.50138504155125,78.39335180055402,78.1163434903047,79.22437673130193,81.7174515235457,79.50138504155125,80.88642659279779,80.33240997229917,81.7174515235457,77.00831024930747,79.77839335180056,77.28531855955679,80.88642659279779,80.60941828254848
