,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6637276369251524,0.678135305175565,0.693027227712775,0.7025222600000589,0.6558258357839529
1,F1,0.7155963302752293,0.7053140096618358,0.6910994764397905,0.7135678391959798,0.6889952153110048
2,Accuracy,67.70833333333334,68.22916666666666,69.27083333333334,70.3125,66.14583333333334
