,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7299225200292848,0.689883074727411,0.6371483711732859,0.7338963913751043,0.7175005090128042,0.6504280004874372,0.6903939100989447,0.6864249924262613,0.6870666911664014,0.7575927437481629,0.7205037703302525,0.7146696356863379,0.7175005090128042,0.6637075168329659,0.6735934873088493,0.7295601856708801,0.7259875990722557,0.7644258671700813,0.7531004134118644,0.769367708051318,0.6803634412044948,0.6931967756609294,0.7208706567685232,0.7242859683401482,0.6786123479893696
1,F1,0.7654320987654321,0.7662835249042146,0.7368421052631579,0.7791164658634538,0.7764705882352941,0.7490636704119851,0.7790262172284644,0.7615384615384615,0.7744360902255639,0.7685589519650654,0.7661290322580644,0.7630522088353414,0.7764705882352941,0.7611940298507464,0.7557251908396947,0.782608695652174,0.7603305785123967,0.8095238095238095,0.7951807228915663,0.7863247863247863,0.7651515151515151,0.749003984063745,0.7457627118644067,0.7622950819672131,0.7450980392156862
2,Accuracy,73.48837209302326,71.62790697674419,67.44186046511628,74.4186046511628,73.48837209302326,68.83720930232559,72.55813953488372,71.16279069767441,72.09302325581395,75.34883720930232,73.0232558139535,72.55813953488372,73.48837209302326,70.23255813953489,70.23255813953489,74.4186046511628,73.0232558139535,77.67441860465117,76.27906976744187,76.74418604651163,71.16279069767441,70.69767441860465,72.09302325581395,73.0232558139535,69.76744186046511
