,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8636816230220173,0.7587329409454131,0.7693451058477541,0.8822575465125693,0.8761093353957413
1,F1,0.9583333333333333,0.9659863945578231,0.9798657718120806,0.979591836734694,0.9726027397260274
2,Accuracy,92.40506329113924,93.67088607594937,96.20253164556962,96.20253164556962,94.9367088607595
