,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,F1,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9824561403508771,0.9642857142857143,0.9824561403508771,0.9824561403508771,0.9642857142857143,0.9824561403508771,0.9642857142857143,0.9824561403508771,0.9824561403508771,0.9642857142857143,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9642857142857143
2,Accuracy,93.10344827586206,93.10344827586206,93.10344827586206,96.55172413793103,93.10344827586206,96.55172413793103,96.55172413793103,93.10344827586206,96.55172413793103,93.10344827586206,96.55172413793103,96.55172413793103,93.10344827586206,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,96.55172413793103,93.10344827586206
