,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7198786012432737,0.7604152106033958,0.7569356436891952,0.7735210768496176,0.7340547868479749
1,F1,0.8441247002398081,0.8457711442786071,0.8465346534653465,0.8426395939086295,0.8446601941747572
2,Accuracy,78.26086956521739,79.26421404682274,79.26421404682274,79.26421404682274,78.59531772575251
