,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.7092593182241632,0.7449013684914855,0.5630925063714729,0.8452401400246814,0.7449013684914855,0.6364265548277527,0.767559305084438,0.5273526099241366,0.8033360674146919,0.7260384169902695,0.8440971508067067,0.7173446405552447,0.739509972887452,0.689202437604511,0.7984359711335657,0.6241877839323592,0.7672969364884684,0.7297037292405271,0.7791937224739796,0.7443873683187767,0.6813851438692469,0.6180165405913052,0.6454972243679028,0.7676494735787385,0.6621873326273038
1,F1,0.7951807228915663,0.8666666666666666,0.8125,0.8915662650602411,0.8666666666666666,0.8085106382978724,0.8,0.8118811881188119,0.8604651162790697,0.8,0.888888888888889,0.8539325842696629,0.8333333333333334,0.8444444444444444,0.8674698795180723,0.7999999999999999,0.8292682926829269,0.8817204301075269,0.825,0.8,0.8089887640449439,0.7777777777777777,0.7865168539325842,0.8148148148148148,0.7816091954022989
2,Accuracy,73.84615384615385,81.53846153846153,72.3076923076923,86.15384615384616,81.53846153846153,73.13432835820896,76.11940298507463,71.64179104477611,82.08955223880598,74.6268656716418,85.9375,79.6875,78.125,78.125,82.8125,71.875,78.125,82.8125,78.125,75.0,74.24242424242425,69.6969696969697,71.21212121212122,77.27272727272727,71.21212121212122
