,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.6292204441584355,0.6292204441584355,0.6259686371487613,0.6292204441584355,0.6292204441584355
1,F1,0.9797979797979798,0.9797979797979798,0.9746192893401016,0.9797979797979798,0.9797979797979798
2,Accuracy,96.11650485436894,96.11650485436894,95.14563106796116,96.11650485436894,96.11650485436894
