,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7540618282149271,0.8005106334114387,0.7915660997879871,0.831733624376103,0.827605888602368
1,F1,0.8378378378378378,0.8470588235294118,0.836104513064133,0.8571428571428571,0.8550724637681159
2,Accuracy,78.63501483679525,80.71216617210682,79.52522255192879,82.49258160237389,82.19584569732937
