,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7259880058429898,0.7403558018763112,0.6920490381872986,0.7604152106033958,0.7716812347819075
1,F1,0.8523809523809525,0.8652482269503546,0.8396226415094339,0.8457711442786071,0.85
2,Accuracy,79.26421404682274,80.93645484949833,77.25752508361204,79.26421404682274,79.93311036789298
