,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6238502938920436,0.7587329409454131,0.6151246852292456,0.857400218763172,0.7479702263188418
1,F1,0.9664429530201343,0.9659863945578231,0.9523809523809523,0.951048951048951,0.9517241379310345
2,Accuracy,93.67088607594937,93.67088607594937,91.13924050632912,91.13924050632912,91.13924050632912
