,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7147810008684815,0.7595873785984614,0.7326298454906924,0.7872704355586653,0.7590436231828432
1,F1,0.8068181818181818,0.8342857142857143,0.8092485549132948,0.8377581120943953,0.838526912181303
2,Accuracy,74.90774907749078,78.59778597785979,75.64575645756457,79.70479704797047,78.96678966789668
