,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7639120655125277,0.8882798522371264,0.7585133260223084,0.8820896733217218,0.7692729177072387
1,F1,0.9726027397260274,0.9863013698630136,0.9655172413793104,0.9793103448275863,0.979591836734694
2,Accuracy,94.87179487179486,97.43589743589743,93.58974358974359,96.15384615384616,96.15384615384616
