,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7046472718869901,0.7916666666666666,0.8333333333333334,0.6454972243679028,0.739509972887452,0.4841229182759271,0.5111601727660541,0.6535161308899218,0.6884463184107628,0.6884463184107628,0.8003905296791061,0.7557648811340439,0.7482618748361655,0.7637626158259733,0.6555055301063447,0.6831300510639732,0.7219502207300177,0.7970906694683707,0.8312094145936335,0.5962847939999439,0.7149203529842405,0.7527726527090811,0.8176298175326769,0.754615428178118,0.7359800721939873
1,F1,0.854368932038835,0.8351648351648352,0.8695652173913043,0.8,0.8484848484848485,0.8108108108108109,0.7962962962962963,0.811881188118812,0.8041237113402061,0.8041237113402061,0.8631578947368421,0.8952380952380952,0.86,0.8571428571428572,0.8490566037735848,0.8571428571428572,0.8775510204081634,0.8505747126436781,0.8735632183908046,0.854368932038835,0.6857142857142858,0.8181818181818183,0.8636363636363636,0.8631578947368421,0.8387096774193549
2,Accuracy,79.16666666666666,79.16666666666666,83.33333333333334,72.22222222222221,79.16666666666666,70.83333333333334,69.44444444444444,73.61111111111111,73.61111111111111,73.61111111111111,81.94444444444444,84.72222222222221,80.55555555555556,80.55555555555556,77.77777777777779,79.1044776119403,82.08955223880598,80.59701492537313,83.5820895522388,77.61194029850746,68.11594202898551,76.81159420289855,82.6086956521739,81.15942028985508,78.26086956521739
