,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.6937680187160642,0.7325135144796967,0.7328610891205987,0.7182510963603224,0.6798634416976505
1,F1,0.7448275862068965,0.7424242424242425,0.7735191637630663,0.7655172413793104,0.7432432432432433
2,Accuracy,70.63492063492063,73.01587301587301,74.20634920634922,73.01587301587301,69.84126984126983
