,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7000566870471027,0.7572401854185358,0.7791937224739796,0.7867957924694432,0.7182430061427788,0.722889648870728,0.7916666666666666,0.8322910148099241,0.8539125638299666,0.7965855955960484,0.7905694150420949,0.8421409554753223,0.7817359599705715,0.7795119555779044,0.82915619758885,0.7088127107615932,0.660112711792866,0.6908651720779809,0.6059288394309238,0.6138498140448513,0.782608695652174,0.8040540003872578,0.8040540003872578,0.8145649563128345,0.8363210461596237
1,F1,0.8351648351648353,0.8192771084337348,0.8470588235294119,0.8764044943820225,0.8602150537634408,0.8514851485148515,0.8351648351648352,0.8842105263157894,0.8791208791208791,0.8775510204081632,0.8910891089108911,0.8958333333333334,0.8799999999999999,0.8045977011494253,0.8979591836734694,0.8421052631578948,0.8367346938775511,0.8172043010752689,0.7916666666666666,0.8041237113402062,0.8275862068965518,0.853932584269663,0.853932584269663,0.8666666666666666,0.8604651162790697
2,Accuracy,77.27272727272727,77.27272727272727,80.3030303030303,83.33333333333334,80.3030303030303,79.16666666666666,79.16666666666666,84.72222222222221,84.72222222222221,83.33333333333334,84.72222222222221,86.11111111111111,83.33333333333334,76.38888888888889,86.11111111111111,77.94117647058823,76.47058823529412,75.0,70.58823529411765,72.05882352941177,78.26086956521739,81.15942028985508,81.15942028985508,82.6086956521739,82.6086956521739
