,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7463339753762968,0.7693810260236601,0.719904240203696,0.7377551389334258,0.7295118060273498
1,F1,0.8215962441314554,0.8277511961722489,0.7952380952380953,0.8275862068965518,0.8167053364269143
2,Accuracy,77.0392749244713,78.24773413897282,74.01812688821752,77.34138972809667,76.13293051359517
