,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7385489458759964,0.8528028654224418,0.873862897505303,0.6179143806533247,0.7385489458759964
1,F1,0.9090909090909091,0.9302325581395349,0.9545454545454546,0.9130434782608695,0.9090909090909091
2,Accuracy,85.18518518518519,88.88888888888889,92.5925925925926,85.18518518518519,85.18518518518519
