,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7109558366496388,0.7330630938528343,0.6501717891124282,0.7863566582821726,0.7443167800863215
1,F1,0.8397565922920893,0.8436213991769548,0.8416988416988417,0.8631578947368422,0.8440748440748441
2,Accuracy,77.68361581920904,78.53107344632768,76.8361581920904,81.63841807909604,78.8135593220339
