,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8322910148099241,0.8100925873009825,0.8496322733983214,0.7852812659593165,0.8366600265340756,0.8220784683532839,0.7199254703973387,0.6702141388167805,0.8001524245036219,0.7099753803128714,0.7966275068156915,0.75955452531275,0.7972977867044162,0.7381543164351171,0.7844645405527362,0.7879356395430304,0.8553989227683015,0.7949396496358657,0.7475013811732228,0.8708127559216342,0.730435887238472,0.7325198740332296,0.7156780854205468,0.7435358286291821,0.7664191894673175
1,F1,0.875,0.8641975308641976,0.8684210526315789,0.8705882352941177,0.8533333333333333,0.8641975308641976,0.8095238095238095,0.7906976744186047,0.8536585365853658,0.7749999999999999,0.8461538461538461,0.7714285714285716,0.8641975308641975,0.8292682926829267,0.8674698795180724,0.8536585365853658,0.868421052631579,0.8837209302325582,0.8470588235294119,0.9156626506024096,0.8235294117647058,0.8048780487804877,0.8275862068965518,0.8192771084337348,0.8292682926829268
2,Accuracy,84.375,82.8125,84.375,82.8125,82.8125,83.07692307692308,75.38461538461539,72.3076923076923,81.53846153846153,72.3076923076923,80.95238095238095,74.60317460317461,82.53968253968253,77.77777777777779,82.53968253968253,80.95238095238095,84.12698412698413,84.12698412698413,79.36507936507937,88.88888888888889,76.92307692307693,75.38461538461539,76.92307692307693,76.92307692307693,78.46153846153847
