,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7291851030117642,0.7689677129267086,0.7528884221005205,0.7941864389163595,0.7901240775500874,0.726744578944308,0.7801334539380673,0.7491838770491954,0.701968270605192,0.7450561107768685,0.7940598047070053,0.7692727983237255,0.7774648516827227,0.7819360423051445,0.7016816944468497,0.7978080725140082,0.7167591164402921,0.7632796802001804,0.794228645832602,0.78086357431681,0.7521757125126856,0.7339047969632243,0.800911253603732,0.7277586202022117,0.7285872405707864
1,F1,0.7601476014760148,0.774703557312253,0.7569721115537849,0.7935222672064777,0.7868852459016394,0.753731343283582,0.7906976744186046,0.7459016393442623,0.75,0.7449392712550608,0.7883817427385893,0.7729083665338646,0.7698744769874477,0.7804878048780488,0.7418181818181819,0.8015873015873015,0.7376425855513309,0.7971014492753623,0.7918367346938775,0.8014981273408239,0.7607843137254903,0.762962962962963,0.8093385214007782,0.7518796992481201,0.7697841726618705
2,Accuracy,73.46938775510205,76.73469387755102,75.10204081632654,79.18367346938776,78.77551020408163,73.06122448979592,77.9591836734694,74.6938775510204,71.42857142857143,74.28571428571429,79.18367346938776,76.73469387755102,77.55102040816327,77.9591836734694,71.0204081632653,79.59183673469387,71.83673469387755,77.14285714285715,79.18367346938776,78.36734693877551,75.10204081632654,73.87755102040816,80.0,73.06122448979592,73.87755102040816
