,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7386639398737156,0.7636096916864094,0.7624532735128493,0.7541022451899746,0.7563016001924424
1,F1,0.8179271708683472,0.8106508875739645,0.8163265306122449,0.7951807228915663,0.8238636363636365
2,Accuracy,77.03180212014135,77.3851590106007,77.73851590106007,75.97173144876325,78.09187279151944
