,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9219544457292888,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1,F1,0.9500000000000001,0.9500000000000001,0.8947368421052632,0.9500000000000001,0.9230769230769231,0.9230769230769231,0.8947368421052632,0.9500000000000001,0.9230769230769231,0.9230769230769231,0.9500000000000001,0.9500000000000001,0.9230769230769231,0.9189189189189189,0.9500000000000001,0.9500000000000001,0.9500000000000001,1.0,0.9230769230769231,1.0,0.975609756097561,0.9500000000000001,0.975609756097561,1.0,0.975609756097561
2,Accuracy,90.47619047619048,90.47619047619048,80.95238095238095,90.47619047619048,85.71428571428571,85.71428571428571,80.95238095238095,90.47619047619048,85.71428571428571,85.71428571428571,90.47619047619048,90.47619047619048,85.71428571428571,85.71428571428571,90.47619047619048,90.47619047619048,90.47619047619048,100.0,85.71428571428571,100.0,95.23809523809523,90.47619047619048,95.23809523809523,100.0,95.23809523809523
