,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8364283610093426,0.8141195843820603,0.8558961032361836,0.7874992309581578,0.8439249387982212,0.8067998053581359,0.7264831572567789,0.6582805886043833,0.7958224257542215,0.699205898780101,0.7886388397182801,0.7808688094430303,0.8102493844740954,0.730435887238472,0.7756455480824747,0.7910706743643854,0.8602079496853668,0.7963978098028484,0.7499119046217669,0.872410090353458,0.7346922670565733,0.7385489458759964,0.7190587281616534,0.7487363091276265,0.7717797220670801
1,F1,0.8837209302325582,0.8735632183908046,0.878048780487805,0.8791208791208791,0.8641975308641974,0.8505747126436781,0.8260869565217391,0.7826086956521738,0.853932584269663,0.7674418604651163,0.8395061728395061,0.8,0.8837209302325582,0.8235294117647058,0.8604651162790697,0.8604651162790697,0.875,0.888888888888889,0.853932584269663,0.9195402298850575,0.8351648351648351,0.8181818181818182,0.8387096774193548,0.8314606741573033,0.8409090909090909
2,Accuracy,85.07462686567165,83.5820895522388,85.07462686567165,83.5820895522388,83.5820895522388,81.15942028985508,76.81159420289855,71.01449275362319,81.15942028985508,71.01449275362319,80.0,76.92307692307693,84.61538461538461,76.92307692307693,81.53846153846153,81.53846153846153,84.61538461538461,84.61538461538461,80.0,89.23076923076924,77.94117647058823,76.47058823529412,77.94117647058823,77.94117647058823,79.41176470588235
