,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7704494750151072,0.7657941485582804,0.7316728667651372,0.7278775342299757,0.7585805155102401
1,F1,0.837772397094431,0.8357487922705314,0.8254716981132075,0.8298368298368297,0.8345323741007195
2,Accuracy,79.25696594427245,78.94736842105263,77.08978328173374,77.39938080495357,78.63777089783281
