,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7194292548684201,0.7772568490731443,0.7528265248200029,0.7454060231076182,0.7056219473671025
1,F1,0.8125,0.8205128205128204,0.8300970873786407,0.8289156626506023,0.8132387706855793
2,Accuracy,75.625,78.125,78.125,77.8125,75.3125
