,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7776197482059858,0.7549211896062186,0.7107348005943991,0.7386673724245559,0.7524661548458104
1,F1,0.8425720620842572,0.8510638297872342,0.826271186440678,0.8344086021505376,0.8144796380090498
2,Accuracy,79.53890489913545,79.82708933717579,76.36887608069163,77.80979827089337,76.36887608069163
