,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.5664215155988809,0.5590169943749475,0.6754628043053148,0.8779711460710616,0.6800735254367721
1,F1,0.9565217391304348,0.9433962264150944,0.935897435897436,0.9548387096774195,0.9426751592356688
2,Accuracy,91.86046511627907,89.53488372093024,88.37209302325581,91.86046511627907,89.53488372093024
