,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6684373647831918,0.4726565934366609,0.6684373647831918,0.4726565934366609,0.6763481415000993,0.6684373647831918,0.6918984060216639,0.6918984060216639,0.6841674549282352,0.8283539175774793,0.6841674549282352,0.6841674549282352,0.6918984060216639,0.8283539175774793,0.8283539175774793,0.6763481415000993,0.47825035729763876,0.6841674549282352,0.6918984060216639,0.6763481415000993,0.47825035729763876,0.6841674549282352,0.6763481415000993,0.6763481415000993,0.6763481415000993
1,F1,0.9230769230769231,0.9130434782608695,0.9230769230769231,0.9130434782608695,0.9347826086956522,0.9230769230769231,0.9574468085106385,0.9574468085106385,0.9462365591397849,0.945054945054945,0.9462365591397849,0.9462365591397849,0.9574468085106385,0.945054945054945,0.945054945054945,0.9347826086956522,0.924731182795699,0.9462365591397849,0.9574468085106385,0.9347826086956522,0.924731182795699,0.9462365591397849,0.9347826086956522,0.9347826086956522,0.9347826086956522
2,Accuracy,86.27450980392157,84.31372549019608,86.27450980392157,84.31372549019608,88.23529411764706,86.27450980392157,92.15686274509804,92.15686274509804,90.19607843137256,90.19607843137256,90.19607843137256,90.19607843137256,92.15686274509804,90.19607843137256,90.19607843137256,88.23529411764706,86.27450980392157,90.19607843137256,92.15686274509804,88.23529411764706,86.27450980392157,90.19607843137256,88.23529411764706,88.23529411764706,88.23529411764706
