,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8767140075192094,0.8856148855400953,0.7592566023652966,0.6199304198780667,0.8767140075192094
1,F1,0.9702970297029702,0.9803921568627451,0.9607843137254902,0.9514563106796117,0.9702970297029702
2,Accuracy,94.64285714285714,96.42857142857143,92.85714285714286,91.07142857142857,94.64285714285714
