,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7713126307808187,0.7666520888335507,0.7323075545879435,0.7282405035096605,0.7572449584741284
1,F1,0.8418604651162791,0.8399071925754061,0.8299319727891157,0.8340807174887892,0.836027713625866
2,Accuracy,79.51807228915662,79.21686746987952,77.40963855421687,77.71084337349397,78.6144578313253
