,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.0,0.9258200997725514,0.9258200997725514,0.0,0.9258200997725514
1,F1,0.8571428571428571,0.923076923076923,0.923076923076923,0.8571428571428571,0.923076923076923
2,Accuracy,75.0,87.5,87.5,75.0,87.5
