,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.7803680919760616,0.6933752452815364,0.8861469461982083,0.7885397084452195,0.8951435925492911
1,F1,0.9452736318407959,0.966183574879227,0.9655172413793104,0.9556650246305419,0.975609756097561
2,Accuracy,90.0,93.63636363636364,93.63636363636364,91.81818181818183,95.45454545454545
