,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7476671794188402,0.8017837257372732,0.7881104062391006,0.7881104062391006,0.8056477660748316,0.8126841247018691,0.7848197429891193,0.7266018927576546,0.41702882811414954,0.8075728530872482,0.7553819244937304,0.8333333333333334,0.82915619758885,0.6972166887783964,0.7152440660879852,0.6402639207379702,0.760026151887417,0.7476671794188402,0.7342550202638104,0.6797880561191377,0.7269492998503029,0.8755287103505422,0.8305994644732654,0.7999709634684041,0.8403306688351326
1,F1,0.7999999999999999,0.8214285714285714,0.7843137254901961,0.7843137254901961,0.7916666666666667,0.8055555555555556,0.8433734939759037,0.7692307692307692,0.8155339805825244,0.8108108108108109,0.8055555555555556,0.8571428571428571,0.8307692307692308,0.7894736842105262,0.7536231884057971,0.7792207792207793,0.8378378378378378,0.8219178082191781,0.8266666666666667,0.8051948051948051,0.8333333333333333,0.8800000000000001,0.8571428571428571,0.8055555555555556,0.8533333333333334
2,Accuracy,76.47058823529412,80.3921568627451,78.43137254901961,78.43137254901961,80.3921568627451,78.46153846153847,80.0,72.3076923076923,70.76923076923077,78.46153846153847,76.66666666666667,83.33333333333334,81.66666666666667,73.33333333333333,71.66666666666667,70.6896551724138,79.3103448275862,77.58620689655173,77.58620689655173,74.13793103448276,77.41935483870968,85.48387096774194,82.25806451612904,77.41935483870968,82.25806451612904
