,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7472348057558732,0.6971186349802808,0.6725311349310945,0.7386172712021004,0.7358061581630346,0.6740152069121599,0.7110471428641871,0.7110471428641871,0.7024071240333686,0.7699677072126129,0.7502497548771428,0.7396686842200427,0.7332114247696737,0.6865811526865092,0.6987093846754797,0.7550437318015887,0.761923210053291,0.7829316794297736,0.7511617331670881,0.7871742206431674,0.6954178245535784,0.7213298683132977,0.7524661548458104,0.7413678105224619,0.7070806128842168
1,F1,0.8195991091314031,0.823529411764706,0.8117154811715482,0.8253275109170306,0.8260869565217391,0.8198757763975155,0.8319327731092437,0.8319327731092437,0.8364389233954451,0.8183908045977012,0.8405172413793103,0.8311688311688311,0.8414376321353065,0.8143459915611815,0.8202959830866807,0.8423326133909288,0.8344370860927153,0.8650963597430407,0.8373101952277656,0.8363636363636363,0.8267223382045928,0.8207343412526997,0.8144796380090498,0.8245614035087719,0.8212765957446809
2,Accuracy,76.657060518732,75.79250720461094,74.06340057636888,76.94524495677233,76.94524495677233,74.92795389048992,76.94524495677233,76.94524495677233,77.23342939481267,77.23342939481267,78.6743515850144,77.52161383285303,78.38616714697406,74.63976945244957,75.50432276657061,78.96253602305475,78.38616714697406,81.84438040345822,78.38616714697406,79.2507204610951,76.0806916426513,76.0806916426513,76.36887608069163,76.94524495677233,75.79250720461094
